OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2013-02-25T03:27:24.672384,15.52413093,.0011013,51.6484,304.8095,308.0936,209.9024,0,U,25544,290,81730,.15041E-3,.8912E-4,0
ISS (ZARYA),1998-067A,2013-02-25T04:56:21.127776,15.52415953,.0011129,51.6487,304.5035,309.5332,193.8748,0,U,25544,291,81731,.16167E-3,.9618E-4,0
ISS (ZARYA),1998-067A,2013-02-25T04:56:21.127776,15.52415953,.0011129,51.6487,304.5035,309.5332,193.8748,0,U,25544,292,81731,.16167E-3,.9618E-4,0
ISS (ZARYA),1998-067A,2013-02-25T15:31:28.590816,15.52402359,.0013123,51.6426,302.3189,313.6686,136.2946,0,U,25544,293,81738,.16167E-3,.9621E-4,0
ISS (ZARYA),1998-067A,2013-02-25T22:03:51.999840,15.52439267,.001185,51.6477,300.9594,311.8475,222.0181,0,U,25544,294,81742,.13094E-2,.82125E-3,0
ISS (ZARYA),1998-067A,2013-02-26T01:00:33.882048,15.52444651,.0011398,51.6481,300.3469,311.0166,189.0879,0,U,25544,295,81744,.96578E-3,.6028E-3,0
ISS (ZARYA),1998-067A,2013-02-26T04:05:41.690688,15.52445293,.0011228,51.6480,299.7070,312.0626,187.0236,0,U,25544,296,81746,.66767E-3,.41425E-3,0
ISS (ZARYA),1998-067A,2013-02-26T07:02:50.080416,15.52451838,.0011112,51.6477,299.0947,312.7039,154.3376,0,U,25544,297,81748,.60838E-3,.37694E-3,0
ISS (ZARYA),1998-067A,2013-02-26T13:04:09.662592,15.52448253,.0011027,51.6477,297.8463,314.0462,116.2589,0,U,25544,298,81752,.35777E-3,.21922E-3,0
ISS (ZARYA),1998-067A,2013-02-26T13:04:09.662592,15.52448253,.0011027,51.6477,297.8463,314.0462,116.2589,0,U,25544,299,81752,.35777E-3,.21922E-3,0
ISS (ZARYA),1998-067A,2013-02-26T14:42:09.014112,15.52433295,.0011494,51.6488,297.5090,314.1455,136.7030,0,U,25544,300,81753,.89075E-4,.5085E-4,0
ISS (ZARYA),1998-067A,2013-02-26T19:07:57.045792,15.52434444,.0011304,51.6481,296.5920,314.9529,88.1658,0,U,25544,301,81756,.1132E-3,.6593E-4,0
ISS (ZARYA),1998-067A,2013-02-26T22:52:49.000224,15.52440396,.0011187,51.6480,295.8129,315.4133,241.0170,0,U,25544,302,81758,.13137E-3,.7731E-4,0
ISS (ZARYA),1998-067A,2013-02-27T04:36:40.077792,15.52444327,.0011185,51.6481,294.6255,316.3150,135.5218,0,U,25544,303,81762,.13138E-3,.7733E-4,0
ISS (ZARYA),1998-067A,2013-02-27T08:46:30.000000,15.52446281,.001121,51.6482,293.7626,317.5271,24.5746,0,U,25544,304,81764,.12828E-3,.7539E-4,0
ISS (ZARYA),1998-067A,2013-02-27T09:33:32.825376,15.52446602,.0011207,51.6483,293.6004,317.5306,207.2863,0,U,25544,305,81765,.12762E-3,.7498E-4,0
ISS (ZARYA),1998-067A,2013-02-27T09:33:32.825376,15.52446602,.0011207,51.6483,293.6004,317.5306,207.2863,0,U,25544,306,81765,.12762E-3,.7498E-4,0
ISS (ZARYA),1998-067A,2013-02-27T18:37:33.900384,15.52451740,.0011188,51.6479,291.7219,318.9081,158.7037,0,U,25544,307,81771,.12504E-3,.7338E-4,0
ISS (ZARYA),1998-067A,2013-02-27T21:58:29.000352,15.52453519,.0011173,51.6476,291.0279,319.6819,218.2353,0,U,25544,308,81773,.12348E-3,.724E-4,0
ISS (ZARYA),1998-067A,2013-02-28T05:22:25.079232,15.52458921,.0011176,51.6482,289.4957,321.1279,140.9056,0,U,25544,309,81778,.12444E-3,.7302E-4,0
ISS (ZARYA),1998-067A,2013-02-28T08:42:00.921024,15.52460998,.0011171,51.6481,288.8064,321.5272,195.6866,0,U,25544,310,81780,.12413E-3,.7284E-4,0
ISS (ZARYA),1998-067A,2013-02-28T12:56:00.788064,15.52463754,.0011187,51.6481,287.9289,322.3341,101.3368,0,U,25544,311,81783,.12414E-3,.7285E-4,0
ISS (ZARYA),1998-067A,2013-02-28T12:56:00.788064,15.52463754,.0011187,51.6481,287.9289,322.3341,101.3368,0,U,25544,312,81783,.12414E-3,.7285E-4,0
ISS (ZARYA),1998-067A,2013-02-28T17:38:36.318912,15.52466503,.0011122,51.6478,286.9535,323.5065,117.6754,0,U,25544,313,81786,.12336E-3,.7236E-4,0
ISS (ZARYA),1998-067A,2013-02-28T21:07:02.000064,15.52468010,.0011177,51.6474,286.2340,324.3519,206.3057,0,U,25544,313,81788,.12126E-3,.7105E-4,0
ISS (ZARYA),1998-067A,2013-02-28T22:44:07.999584,15.52469488,.0011236,51.6474,285.8987,324.2454,223.5245,0,U,25544,314,81789,.12308E-3,.722E-4,0
ISS (ZARYA),1998-067A,2013-03-01T04:31:54.136992,15.52472962,.0011268,51.6477,284.6982,325.1569,133.2581,0,U,25544,315,81793,.12221E-3,.7167E-4,0
ISS (ZARYA),1998-067A,2013-03-01T06:07:20.206272,15.52473977,.0011268,51.6477,284.3686,325.4011,143.6579,0,U,25544,316,81794,.12221E-3,.7167E-4,0
ISS (ZARYA),1998-067A,2013-03-01T10:18:40.000032,15.52476673,.0011277,51.6477,283.5006,326.1167,39.0465,0,U,25544,317,81797,.12228E-3,.7172E-4,0
ISS (ZARYA),1998-067A,2013-03-01T15:08:19.070592,15.52480053,.0011267,51.6476,282.5002,326.6443,83.4576,0,U,25544,318,81800,.12302E-3,.7219E-4,0
ISS (ZARYA),1998-067A,2013-03-01T18:23:46.064832,15.52482457,.0011321,51.6473,281.8253,327.2371,121.9477,0,U,25544,319,81802,.12439E-3,.7306E-4,0
ISS (ZARYA),1998-067A,2013-03-02T02:19:53.190624,15.52488589,.001131,51.6476,280.1813,328.7731,169.5566,0,U,25544,320,81807,.1272E-3,.7483E-4,0
ISS (ZARYA),1998-067A,2013-03-02T05:16:46.180416,15.52490569,.0011253,51.6476,279.5704,329.6431,135.6638,0,U,25544,321,81809,.1274E-3,.7496E-4,0
ISS (ZARYA),1998-067A,2013-03-02T05:16:46.180416,15.52490569,.0011253,51.6476,279.5704,329.6431,135.6638,0,U,25544,322,81809,.1274E-3,.7496E-4,0
ISS (ZARYA),1998-067A,2013-03-02T12:54:42.232320,15.52497019,.0011273,51.6478,277.9887,330.9738,112.8654,0,U,25544,323,81814,.13079E-3,.7711E-4,0
ISS (ZARYA),1998-067A,2013-03-02T14:31:14.011392,15.52498988,.0011311,51.6477,277.6555,330.5992,128.1481,0,U,25544,324,81815,.13271E-3,.7832E-4,0
ISS (ZARYA),1998-067A,2013-03-02T17:42:02.772576,15.52502507,.0011338,51.6476,276.9964,331.1858,148.6498,0,U,25544,325,81817,.13607E-3,.8044E-4,0
ISS (ZARYA),1998-067A,2013-03-02T21:08:05.000352,15.52505642,.0011445,51.6471,276.2852,331.9794,228.0703,0,U,25544,326,81819,.1385E-3,.8197E-4,0
ISS (ZARYA),1998-067A,2013-03-02T22:44:23.000352,15.52513388,.0011398,51.6478,275.9534,332.2602,241.8126,0,U,25544,327,81820,.17311E-3,.10371E-3,0
ISS (ZARYA),1998-067A,2013-03-03T04:26:03.054912,15.52514715,.0011266,51.6481,274.7729,334.6883,126.3722,0,U,25544,328,81824,.14955E-3,.8893E-4,0
ISS (ZARYA),1998-067A,2013-03-03T06:59:34.999584,15.52516343,.0011366,51.6477,274.2434,334.3861,2.9710,0,U,25544,329,81825,.14836E-3,.8819E-4,0
ISS (ZARYA),1998-067A,2013-03-03T13:25:37.813152,15.52521338,.0011354,51.6479,272.9093,335.4544,61.2574,0,U,25544,330,81830,.14845E-3,.8827E-4,0
ISS (ZARYA),1998-067A,2013-03-03T14:59:53.392992,15.52501943,.0012056,51.6441,272.5899,334.2535,68.5574,0,U,25544,331,81831,.14845E-3,.8823E-4,0
ISS (ZARYA),1998-067A,2013-03-03T14:59:53.392992,15.52501943,.0012056,51.6441,272.5899,334.2535,68.5574,0,U,25544,332,81831,.14845E-3,.8823E-4,0
ISS (ZARYA),1998-067A,2013-03-03T16:50:42.501120,15.52503844,.0012134,51.6412,272.2032,334.2037,139.0088,0,U,25544,333,81832,.14845E-3,.8824E-4,0
ISS (ZARYA),1998-067A,2013-03-03T21:49:54.999840,15.52532983,.0011489,51.6470,271.1692,336.0840,219.2348,0,U,25544,334,81835,.16434E-3,.9828E-4,0
ISS (ZARYA),1998-067A,2013-03-04T02:13:57.986400,15.52538264,.0011363,51.6472,270.2574,337.0521,163.8157,0,U,25544,335,81838,.1699E-3,.10179E-3,0
ISS (ZARYA),1998-067A,2013-03-04T03:35:39.678720,15.52540076,.0011419,51.6470,269.9755,337.1965,120.9686,0,U,25544,336,81839,.17204E-3,.10315E-3,0
ISS (ZARYA),1998-067A,2013-03-04T07:42:28.999872,15.52543798,.0011425,51.6470,269.1229,337.8430,358.9600,0,U,25544,337,81841,.17213E-3,.10322E-3,0
ISS (ZARYA),1998-067A,2013-03-04T12:37:14.047392,15.52548484,.0011408,51.6469,268.1047,338.5682,63.0286,0,U,25544,338,81845,.17301E-3,.10379E-3,0
ISS (ZARYA),1998-067A,2013-03-04T12:37:14.047392,15.52548484,.0011408,51.6469,268.1047,338.5682,63.0286,0,U,25544,339,81845,.17301E-3,.10379E-3,0
ISS (ZARYA),1998-067A,2013-03-04T15:43:23.479968,15.52551146,.0011289,51.6472,267.4612,339.3354,65.2860,0,U,25544,340,81847,.17235E-3,.10338E-3,0
ISS (ZARYA),1998-067A,2013-03-04T20:57:50.999616,15.52557152,.0011429,51.6469,266.3753,339.3270,206.6406,0,U,25544,341,81850,.17692E-3,.10628E-3,0
ISS (ZARYA),1998-067A,2013-03-04T22:18:10.711296,15.52558812,.0011481,51.6466,266.1017,339.1909,158.7676,0,U,25544,342,81851,.17959E-3,.10796E-3,0
ISS (ZARYA),1998-067A,2013-03-05T04:21:28.080000,15.52564328,.0011517,51.6474,264.8444,340.5935,128.3725,0,U,25544,343,81855,.17792E-3,.10694E-3,0
ISS (ZARYA),1998-067A,2013-03-05T06:58:03.999648,15.52566845,.0011527,51.6476,264.3025,341.0242,16.1691,0,U,25544,344,81856,.1781E-3,.10706E-3,0
ISS (ZARYA),1998-067A,2013-03-05T13:22:36.177024,15.52572794,.0011503,51.6474,262.9750,341.9420,68.7877,0,U,25544,345,81861,.17809E-3,.10708E-3,0
ISS (ZARYA),1998-067A,2013-03-05T16:37:26.585184,15.52574853,.0011463,51.6472,262.3025,342.4368,105.0488,0,U,25544,346,81863,.17541E-3,.1054E-3,0
ISS (ZARYA),1998-067A,2013-03-05T18:34:58.000224,15.52576704,.0011425,51.6472,261.8959,342.9413,201.0080,0,U,25544,347,81864,.17547E-3,.10544E-3,0
ISS (ZARYA),1998-067A,2013-03-05T23:04:30.116352,15.52580779,.0011495,51.6473,260.9650,343.4577,167.3697,0,U,25544,348,81867,.1754E-3,.10542E-3,0
ISS (ZARYA),1998-067A,2013-03-06T01:54:48.078432,15.52583370,.0011596,51.6477,260.3780,343.9085,108.3652,0,U,25544,349,81869,.17468E-3,.10498E-3,0
ISS (ZARYA),1998-067A,2013-03-06T12:30:28.014048,15.52592997,.0011574,51.6477,258.1821,345.5697,55.6546,0,U,25544,350,81876,.17437E-3,.10482E-3,0
ISS (ZARYA),1998-067A,2013-03-06T14:10:25.252320,15.52594592,.0011539,51.6479,257.8367,345.6416,83.8103,0,U,25544,351,81877,.17436E-3,.10482E-3,0
ISS (ZARYA),1998-067A,2013-03-06T14:10:25.252320,15.52594592,.0011539,51.6479,257.8367,345.6416,83.8103,0,U,25544,352,81877,.17436E-3,.10482E-3,0
ISS (ZARYA),1998-067A,2013-03-06T20:54:18.999936,15.52600924,.0011515,51.6472,256.4419,346.6334,211.5759,0,U,25544,353,81881,.17534E-3,.10546E-3,0
ISS (ZARYA),1998-067A,2013-03-06T23:49:48.345024,15.52604088,.0011551,51.6473,255.8367,347.3980,172.4248,0,U,25544,354,81883,.17678E-3,.10638E-3,0
ISS (ZARYA),1998-067A,2013-03-07T05:15:51.000192,15.52609127,.0011574,51.6474,254.7103,348.2678,357.9387,0,U,25544,355,81886,.17679E-3,.10641E-3,0
ISS (ZARYA),1998-067A,2013-03-07T05:15:51.000192,15.52609447,.0011524,51.6474,254.7103,348.4172,357.7909,0,U,25544,356,81886,.17781E-3,.10705E-3,0
ISS (ZARYA),1998-067A,2013-03-07T06:50:16.999872,15.52610798,.0011594,51.6477,254.3838,348.6257,4.3691,0,U,25544,357,81887,.17745E-3,.10683E-3,0
ISS (ZARYA),1998-067A,2013-03-07T11:40:54.048288,15.52615072,.0011592,51.6475,253.3798,349.3187,52.4635,0,U,25544,358,81891,.17671E-3,.10638E-3,0
ISS (ZARYA),1998-067A,2013-03-07T14:47:00.583872,15.52617668,.0011534,51.6473,252.7375,349.9372,54.7123,0,U,25544,359,81893,.17576E-3,.10579E-3,0
ISS (ZARYA),1998-067A,2013-03-07T14:47:00.583872,15.52617668,.0011534,51.6473,252.7375,349.9372,54.7123,0,U,25544,360,81893,.17576E-3,.10579E-3,0
ISS (ZARYA),1998-067A,2013-03-07T21:24:21.633120,15.52623524,.0011615,51.6469,251.3658,350.8388,157.1656,0,U,25544,360,81897,.17591E-3,.10591E-3,0
ISS (ZARYA),1998-067A,2013-03-08T05:58:49.999584,15.52631374,.0011684,51.6472,249.5889,352.2138,354.0735,0,U,25544,361,81902,.1754E-3,.10562E-3,0
ISS (ZARYA),1998-067A,2013-03-08T11:01:29.414208,15.52635997,.0011639,51.6468,248.5432,353.1046,88.7497,0,U,25544,362,81906,.17525E-3,.10555E-3,0
ISS (ZARYA),1998-067A,2013-03-08T11:01:29.414208,15.52635997,.0011639,51.6468,248.5432,353.1046,88.7497,0,U,25544,363,81906,.17525E-3,.10555E-3,0
ISS (ZARYA),1998-067A,2013-03-08T14:14:28.666176,15.52638627,.0011635,51.6466,247.8767,353.4134,118.0342,0,U,25544,364,81908,.17448E-3,.10507E-3,0
ISS (ZARYA),1998-067A,2013-03-08T22:08:11.565312,15.52646186,.0011704,51.6464,246.2407,354.9518,156.4885,0,U,25544,366,81913,.17558E-3,.1058E-3,0
ISS (ZARYA),1998-067A,2013-03-09T05:05:55.000032,15.52652545,.0011695,51.6466,244.7980,356.0388,337.9218,0,U,25544,367,81917,.17516E-3,.10556E-3,0
ISS (ZARYA),1998-067A,2013-03-09T08:38:31.133184,15.52656369,.001175,51.6467,244.0634,356.4700,83.2830,0,U,25544,368,81920,.17674E-3,.10657E-3,0
ISS (ZARYA),1998-067A,2013-03-09T11:47:39.227136,15.52660293,.0011785,51.6467,243.4100,356.9934,97.4047,0,U,25544,369,81922,.17928E-3,.10819E-3,0
ISS (ZARYA),1998-067A,2013-03-09T13:23:49.445952,15.52661582,.0011786,51.6468,243.0780,357.2361,110.7079,0,U,25544,370,81923,.17858E-3,.10776E-3,0
ISS (ZARYA),1998-067A,2013-03-09T13:23:49.445952,15.52661582,.0011786,51.6468,243.0780,357.2361,110.7079,0,U,25544,371,81923,.17858E-3,.10776E-3,0
ISS (ZARYA),1998-067A,2013-03-09T21:18:11.499840,15.52669352,.001191,51.6466,241.4395,358.6352,151.8633,0,U,25544,372,81928,.17968E-3,.10848E-3,0
ISS (ZARYA),1998-067A,2013-03-09T22:30:19.154880,15.52670658,.0011822,51.6471,241.1898,359.1497,71.5110,0,U,25544,373,81929,.18037E-3,.10892E-3,0
ISS (ZARYA),1998-067A,2013-03-10T05:56:23.000352,15.52678500,.0011838,51.6476,239.6492,0.4868,2.8042,0,U,25544,374,81934,.18226E-3,.11015E-3,0
ISS (ZARYA),1998-067A,2013-03-10T07:46:06.178368,15.52680265,.0011858,51.6474,239.2704,0.4601,69.0109,0,U,25544,375,81935,.18233E-3,.1102E-3,0
ISS (ZARYA),1998-067A,2013-03-10T10:57:50.503392,15.52683517,.0011859,51.6474,238.6079,0.9250,93.3129,0,U,25544,376,81937,.18281E-3,.11052E-3,0
ISS (ZARYA),1998-067A,2013-03-10T14:00:42.005664,15.52686230,.0011807,51.6471,237.9768,1.5220,82.9889,0,U,25544,377,81939,.18228E-3,.11019E-3,0
ISS (ZARYA),1998-067A,2013-03-10T14:00:42.005664,15.52686230,.0011807,51.6471,237.9768,1.5220,82.9889,0,U,25544,378,81939,.18228E-3,.11019E-3,0
ISS (ZARYA),1998-067A,2013-03-10T19:08:01.999968,15.52691697,.0011854,51.6468,236.9151,2.0111,196.2727,0,U,25544,379,81942,.18428E-3,.11148E-3,0
ISS (ZARYA),1998-067A,2013-03-10T22:03:48.404736,15.52694900,.0011818,51.6475,236.3082,2.6840,158.3578,0,U,25544,380,81944,.18561E-3,.11233E-3,0
ISS (ZARYA),1998-067A,2013-03-11T00:53:00.180096,15.52697787,.0011847,51.6468,235.7244,2.8843,95.3680,0,U,25544,381,81946,.18624E-3,.11275E-3,0
ISS (ZARYA),1998-067A,2013-03-11T05:00:13.000320,15.52701844,.0011875,51.6469,234.8703,3.5502,334.9587,0,U,25544,382,81948,.18636E-3,.11284E-3,0
ISS (ZARYA),1998-067A,2013-03-11T11:30:39.225024,15.52708251,.0011902,51.6472,233.5204,4.6321,50.4649,0,U,25544,383,81953,.18637E-3,.11288E-3,0
ISS (ZARYA),1998-067A,2013-03-11T11:30:39.225024,15.52708251,.0011902,51.6472,233.5204,4.6321,50.4649,0,U,25544,384,81953,.18637E-3,.11288E-3,0
ISS (ZARYA),1998-067A,2013-03-11T14:44:56.153184,15.52711805,.0011894,51.6471,232.8493,5.3298,84.4270,0,U,25544,385,81955,.18764E-3,.11369E-3,0
ISS (ZARYA),1998-067A,2013-03-11T19:25:20.388864,15.52716737,.0012027,51.6469,231.8805,5.8328,93.1124,0,U,25544,386,81958,.18887E-3,.1145E-3,0
ISS (ZARYA),1998-067A,2013-03-12T04:09:18.000000,15.52726079,.0012081,51.6469,230.0703,7.2309,326.9732,0,U,25544,387,81963,.19032E-3,.11546E-3,0
ISS (ZARYA),1998-067A,2013-03-12T10:51:37.296864,15.52734045,.0012155,51.6468,228.6800,7.8459,89.1412,0,U,25544,388,81968,.19298E-3,.11718E-3,0
ISS (ZARYA),1998-067A,2013-03-12T13:43:04.132704,15.52738013,.0012078,51.6466,228.0882,8.2915,34.6712,0,U,25544,389,81970,.19597E-3,.11908E-3,0
ISS (ZARYA),1998-067A,2013-03-12T13:43:04.132704,15.52738013,.0012078,51.6466,228.0882,8.2915,34.6712,0,U,25544,390,81970,.19597E-3,.11908E-3,0
ISS (ZARYA),1998-067A,2013-03-12T18:46:10.416864,15.52744075,.0012225,51.6464,227.0409,9.1065,131.2447,0,U,25544,391,81973,.19878E-3,.1209E-3,0
ISS (ZARYA),1998-067A,2013-03-12T23:11:46.470048,15.52750079,.0012276,51.6469,226.1239,10.1540,81.9109,0,U,25544,392,81976,.20314E-3,.1237E-3,0
ISS (ZARYA),1998-067A,2013-03-13T00:47:44.154816,15.52751815,.001227,51.6469,225.7923,10.4175,94.4046,0,U,25544,393,81977,.20323E-3,.12376E-3,0
ISS (ZARYA),1998-067A,2013-03-13T06:49:05.082240,15.52758980,.0012283,51.6466,224.5440,11.1523,57.3168,0,U,25544,394,81981,.20518E-3,.12503E-3,0
ISS (ZARYA),1998-067A,2013-03-13T11:28:10.699968,15.52764988,.0012269,51.6470,223.5790,12.0046,60.6020,0,U,25544,395,81984,.20754E-3,.12655E-3,0
ISS (ZARYA),1998-067A,2013-03-13T13:12:30.016224,15.52767040,.0012266,51.6466,223.2191,12.0507,105.7930,0,U,25544,396,81985,.2081E-3,.12692E-3,0
ISS (ZARYA),1998-067A,2013-03-13T13:12:30.016224,15.52767040,.0012266,51.6466,223.2191,12.0507,105.7930,0,U,25544,397,81985,.2081E-3,.12692E-3,0
ISS (ZARYA),1998-067A,2013-03-13T13:12:30.016224,15.52767040,.0012266,51.6466,223.2191,12.0507,105.7930,0,U,25544,398,81985,.2081E-3,.12692E-3,0
ISS (ZARYA),1998-067A,2013-03-13T18:13:03.000000,15.52773290,.0012327,51.6468,222.1802,12.7287,192.5988,0,U,25544,399,81988,.21179E-3,.12929E-3,0
ISS (ZARYA),1998-067A,2013-03-13T21:06:43.369632,15.52776988,.0012304,51.6475,221.5812,13.2000,146.7623,0,U,25544,400,81990,.21301E-3,.13008E-3,0
ISS (ZARYA),1998-067A,2013-03-14T02:30:03.000096,15.52783502,.0012321,51.6472,220.4644,13.8632,322.0709,0,U,25544,401,81993,.21466E-3,.13116E-3,0
ISS (ZARYA),1998-067A,2013-03-14T05:58:04.364832,15.52787388,.0012289,51.6468,219.7469,14.4196,49.5851,0,U,25544,402,81996,.21477E-3,.13124E-3,0
ISS (ZARYA),1998-067A,2013-03-14T13:50:29.854752,15.52792316,.0012438,51.6464,218.1142,16.2772,82.8664,0,U,25544,404,82001,.20443E-3,.12471E-3,0
ISS (ZARYA),1998-067A,2013-03-14T17:07:29.595936,15.52794403,.0012396,51.6466,217.4337,15.9174,128.4589,0,U,25544,405,82003,.20129E-3,.12273E-3,0
ISS (ZARYA),1998-067A,2013-03-14T18:43:13.822176,15.52795476,.0012446,51.6469,217.1035,15.8975,140.3716,0,U,25544,406,82004,.19958E-3,.12165E-3,0
ISS (ZARYA),1998-067A,2013-03-15T03:20:44.999808,15.52802254,.0012761,51.6474,215.3164,16.9684,349.6323,0,U,25544,407,82010,.19149E-3,.11656E-3,0
ISS (ZARYA),1998-067A,2013-03-15T08:18:11.664576,15.52806825,.0012778,51.6472,214.2888,17.7808,64.2660,0,U,25544,408,82013,.19007E-3,.11568E-3,0
ISS (ZARYA),1998-067A,2013-03-15T09:54:43.144704,15.52807611,.0012737,51.6472,213.9553,18.2206,78.7819,0,U,25544,409,82014,.18785E-3,.11427E-3,0
ISS (ZARYA),1998-067A,2013-03-15T09:54:43.144704,15.52807611,.0012737,51.6472,213.9553,18.2206,78.7819,0,U,25544,412,82014,.18785E-3,.11427E-3,0
ISS (ZARYA),1998-067A,2013-03-15T20:38:50.128224,15.52813081,.0012562,51.6467,211.7306,20.2222,58.8993,0,U,25544,413,82021,.17093E-3,.10354E-3,0
ISS (ZARYA),1998-067A,2013-03-15T20:54:05.416128,15.52813082,.0012557,51.6467,211.6779,20.1840,118.1955,0,U,25544,414,82021,.17029E-3,.10314E-3,0
ISS (ZARYA),1998-067A,2013-03-16T04:17:03.320160,15.52818086,.0012565,51.6469,210.1480,20.8782,38.2426,0,U,25544,415,82026,.16445E-3,.9945E-4,0
ISS (ZARYA),1998-067A,2013-03-16T08:49:56.072640,15.52857497,.0013283,51.6462,209.2074,21.2129,17.9772,0,U,25544,416,82029,.52124E-3,.32721E-3,0
ISS (ZARYA),1998-067A,2013-03-16T10:32:23.483616,15.52841651,.0013201,51.6509,208.8469,21.0683,56.1275,0,U,25544,417,82030,.18378E-3,.11186E-3,0
ISS (ZARYA),1998-067A,2013-03-16T13:44:06.617184,15.52831412,.0012747,51.6473,208.1884,22.0242,79.9172,0,U,25544,418,82032,.17673E-3,.10731E-3,0
ISS (ZARYA),1998-067A,2013-03-16T13:44:06.617184,15.52831412,.0012747,51.6473,208.1884,22.0242,79.9172,0,U,25544,419,82032,.17673E-3,.10731E-3,0
ISS (ZARYA),1998-067A,2013-03-16T20:03:49.506624,15.52841764,.0012805,51.6478,206.8758,23.4827,113.5411,0,U,25544,420,82036,.18838E-3,.11476E-3,0
ISS (ZARYA),1998-067A,2013-03-16T21:38:37.322304,15.52843696,.0012796,51.6483,206.5485,23.8650,121.4144,0,U,25544,421,82037,.19E-3,.1158E-3,0
ISS (ZARYA),1998-067A,2013-03-17T05:02:28.521312,15.52863960,.0012849,51.6511,205.0151,22.9523,46.6068,0,U,25544,422,82042,.74614E-4,.4253E-4,0
ISS (ZARYA),1998-067A,2013-03-17T09:32:54.882816,15.52867101,.0012793,51.6462,204.0863,23.4034,16.7406,0,U,25544,423,82045,.74614E-4,.4254E-4,0
ISS (ZARYA),1998-067A,2013-03-17T12:52:55.474752,15.52869522,.0012598,51.6477,203.3904,26.3380,70.7833,0,U,25544,424,82047,.21811E-3,.13379E-3,0
ISS (ZARYA),1998-067A,2013-03-17T12:52:55.474752,15.52869522,.0012598,51.6477,203.3904,26.3380,70.7833,0,U,25544,425,82047,.21811E-3,.13379E-3,0
ISS (ZARYA),1998-067A,2013-03-17T20:48:18.162432,15.52885819,.0012477,51.6473,201.7480,27.9458,115.9279,0,U,25544,426,82052,.24204E-3,.14911E-3,0
ISS (ZARYA),1998-067A,2013-03-18T02:19:22.999872,15.52893151,.0012511,51.6475,200.6031,28.6205,321.4335,0,U,25544,427,82055,.24287E-3,.14968E-3,0
ISS (ZARYA),1998-067A,2013-03-18T04:10:41.649888,15.52895618,.0012455,51.6476,200.2185,28.9254,33.5499,0,U,25544,428,82057,.24322E-3,.14991E-3,0
ISS (ZARYA),1998-067A,2013-03-18T05:46:57.711072,15.52902440,.0013326,51.6463,199.8927,26.7831,49.6840,0,U,25544,429,82058,.14891E-3,.899E-4,0
ISS (ZARYA),1998-067A,2013-03-18T10:26:37.747968,15.52905812,.0012403,51.6473,198.9196,29.5958,53.3286,0,U,25544,430,82061,.24909E-3,.15371E-3,0
ISS (ZARYA),1998-067A,2013-03-18T13:38:44.505888,15.52912596,.0012451,51.6469,198.2554,29.4000,79.8580,0,U,25544,431,82063,.25779E-3,.1593E-3,0
ISS (ZARYA),1998-067A,2013-03-18T13:38:44.505888,15.52912596,.0012451,51.6469,198.2554,29.4000,79.8580,0,U,25544,432,82063,.25779E-3,.1593E-3,0
ISS (ZARYA),1998-067A,2013-03-18T21:18:37.153728,15.52927823,.0012464,51.6478,196.6677,30.9502,64.8828,0,U,25544,433,82068,.27339E-3,.16935E-3,0
ISS (ZARYA),1998-067A,2013-03-19T03:19:27.907680,15.52936562,.0012557,51.6478,195.4204,31.8133,25.8706,0,U,25544,434,82072,.27326E-3,.16933E-3,0
ISS (ZARYA),1998-067A,2013-03-19T06:32:07.897632,15.52940291,.0012514,51.6475,194.7540,32.3323,53.8412,0,U,25544,435,82074,.2711E-3,.16797E-3,0
ISS (ZARYA),1998-067A,2013-03-19T09:34:45.970752,15.52943314,.0012553,51.6472,194.1233,33.0131,42.6751,0,U,25544,436,82076,.26787E-3,.16593E-3,0
ISS (ZARYA),1998-067A,2013-03-19T13:06:09.000000,15.52948034,.0012584,51.6468,193.3931,33.4260,143.4724,0,U,25544,437,82078,.26747E-3,.16571E-3,0
ISS (ZARYA),1998-067A,2013-03-19T13:06:09.000000,15.52948034,.0012584,51.6468,193.3931,33.4260,143.4724,0,U,25544,438,82078,.26747E-3,.16571E-3,0
ISS (ZARYA),1998-067A,2013-03-19T17:33:26.119584,15.52953998,.0012564,51.6471,192.4698,34.0741,101.2122,0,U,25544,440,82081,.26653E-3,.16514E-3,0
ISS (ZARYA),1998-067A,2013-03-19T20:28:13.152864,15.52956986,.0012557,51.6474,191.8668,33.9299,60.3809,0,U,25544,442,82083,.26233E-3,.16247E-3,0
ISS (ZARYA),1998-067A,2013-03-19T20:28:13.152864,15.52957273,.0012517,51.6473,191.8672,34.2073,60.1053,0,U,25544,443,82083,.26312E-3,.16298E-3,0
ISS (ZARYA),1998-067A,2013-03-20T04:04:36.585696,15.52966972,.0012833,51.6474,190.2903,34.8397,32.5343,0,U,25544,444,82088,.25962E-3,.16082E-3,0
