OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2019-06-20T20:31:39.438912,15.51214103,.0008163,51.6437,343.0917,70.5765,8.5332,0,U,25544,999,17582,.22731E-4,.888E-5,0
ISS (ZARYA),1998-067A,2019-06-21T02:47:06.332928,15.51214763,.0008163,51.6440,341.7980,71.1611,24.9125,0,U,25544,999,17586,.22417E-4,.87E-5,0
ISS (ZARYA),1998-067A,2019-06-21T05:23:28.000032,15.51215395,.0008163,51.6440,341.2589,71.5613,271.2893,0,U,25544,999,17587,.23303E-4,.923E-5,0
ISS (ZARYA),1998-067A,2019-06-21T11:48:08.647200,15.51215960,.0008163,51.6440,339.9325,72.5483,323.0828,0,U,25544,999,17592,.22689E-4,.886E-5,0
ISS (ZARYA),1998-067A,2019-06-21T13:32:10.823424,15.51215389,.0008188,51.6440,339.5743,72.6095,6.7410,0,U,25544,999,17593,.20669E-4,.765E-5,0
ISS (ZARYA),1998-067A,2019-06-21T17:02:07.999584,15.51212963,.0008075,51.6426,338.8540,72.0290,102.0543,0,U,25544,999,17595,.14167E-4,.377E-5,0
ISS (ZARYA),1998-067A,2019-06-21T21:18:21.363264,15.51215006,.0008083,51.6432,337.9688,73.9300,14.4588,0,U,25544,999,17598,.17317E-4,.565E-5,0
ISS (ZARYA),1998-067A,2019-06-21T23:03:58.195008,15.51212728,.0008019,51.6430,337.6080,73.5383,64.6889,0,U,25544,999,17599,-.1247E-5,-.542E-5,0
ISS (ZARYA),1998-067A,2019-06-22T06:27:10.595232,15.51214748,.0008,51.6430,336.0803,74.4374,343.6993,0,U,25544,999,17604,.14859E-4,.419E-5,0
ISS (ZARYA),1998-067A,2019-06-22T11:04:09.089184,15.51215090,.0008,51.6430,335.1254,75.1477,337.8186,0,U,25544,999,17607,.14859E-4,.419E-5,0
ISS (ZARYA),1998-067A,2019-06-22T12:41:11.599872,15.51215210,.0008,51.6430,334.7908,75.3966,354.1506,0,U,25544,999,17608,.14859E-4,.419E-5,0
ISS (ZARYA),1998-067A,2019-06-22T17:21:00.121248,15.51215555,.0008,51.6430,333.8260,76.1141,359.2596,0,U,25544,999,17611,.14859E-4,.419E-5,0
ISS (ZARYA),1998-067A,2019-06-22T20:36:10.492128,15.51217346,.0008119,51.6443,333.1566,73.9333,38.8261,0,U,25544,999,17613,.22533E-4,.877E-5,0
ISS (ZARYA),1998-067A,2019-06-23T01:12:31.280256,15.51219884,.0008185,51.6442,332.2030,74.7737,30.3832,0,U,25544,999,17616,.33398E-4,.1525E-4,0
ISS (ZARYA),1998-067A,2019-06-23T05:22:46.000128,15.51218189,.0008222,51.6473,331.3411,76.0745,280.1856,0,U,25544,999,17618,-.32531E-5,-.662E-5,0
ISS (ZARYA),1998-067A,2019-06-23T10:27:02.276928,15.51219057,.0008272,51.6418,330.2899,75.6505,21.3742,0,U,25544,999,17622,-.23933E-4,-.1896E-4,0
ISS (ZARYA),1998-067A,2019-06-23T13:29:01.309344,15.51185058,.0008368,51.6412,329.6690,78.5989,4.6171,0,U,25544,999,17624,0,-.468E-5,0
ISS (ZARYA),1998-067A,2019-06-23T16:43:05.596320,15.51211388,.0008253,51.6423,328.9937,77.0467,39.2933,0,U,25544,999,17626,-.9203E-4,-.5954E-4,0
ISS (ZARYA),1998-067A,2019-06-23T21:21:44.220096,15.51214643,.0008311,51.6427,328.0335,78.5799,39.0693,0,U,25544,999,17629,-.38877E-4,-.2787E-4,0
ISS (ZARYA),1998-067A,2019-06-23T23:03:21.163104,15.51216338,.000834,51.6426,327.6827,79.1947,72.7878,0,U,25544,999,17630,-.19667E-4,-.1641E-4,0
ISS (ZARYA),1998-067A,2019-06-24T04:34:49.999872,15.51223388,.0008213,51.6427,326.5394,81.9149,276.4284,0,U,25544,999,17633,.38927E-4,.1856E-4,0
ISS (ZARYA),1998-067A,2019-06-24T06:24:35.850240,15.51235325,.0008417,51.6428,326.1642,80.2969,343.9972,0,U,25544,999,17635,.28345E-3,.16492E-3,0
ISS (ZARYA),1998-067A,2019-06-24T12:39:18.237888,15.51180747,.0008556,51.6345,324.8686,81.3979,356.9718,0,U,25544,999,17639,0,-.468E-5,0
ISS (ZARYA),1998-067A,2019-06-24T16:14:12.000192,15.51248103,.0008405,51.6367,324.1300,81.2938,111.0062,0,U,25544,999,17641,.25167E-2,.152792E-2,0
ISS (ZARYA),1998-067A,2019-06-24T20:26:27.075264,15.51261021,.0008293,51.6403,323.2643,82.9799,8.2247,0,U,25544,999,17644,.14216E-2,.85408E-3,0
ISS (ZARYA),1998-067A,2019-06-24T22:12:26.110080,15.51248949,.0008218,51.6403,322.8984,83.3666,59.1218,0,U,25544,999,17645,.80664E-3,.4801E-3,0
ISS (ZARYA),1998-067A,2019-06-25T05:35:21.768576,15.51243185,.0008258,51.6408,321.3742,84.8900,336.4388,0,U,25544,999,17650,.34557E-3,.20223E-3,0
ISS (ZARYA),1998-067A,2019-06-25T05:35:21.768576,15.51244490,.0008239,51.6410,321.3738,84.9368,336.3935,0,U,25544,999,17650,.36256E-3,.21245E-3,0
ISS (ZARYA),1998-067A,2019-06-25T13:26:24.382752,15.51220495,.0007849,51.6439,319.7474,81.0677,8.1951,0,U,25544,999,17655,.34557E-3,.20204E-3,0
ISS (ZARYA),1998-067A,2019-06-25T18:01:09.181344,15.51239908,.0008224,51.6436,318.8021,88.4105,347.0615,0,U,25544,999,17658,.34557E-3,.20221E-3,0
ISS (ZARYA),1998-067A,2019-06-25T21:13:23.202912,15.51278223,.0008263,51.6422,318.1380,88.3496,13.1345,0,U,25544,999,17660,.12251E-2,.73471E-3,0
ISS (ZARYA),1998-067A,2019-06-26T04:45:56.910240,15.51244885,.0007413,51.6439,316.5838,82.9821,334.7169,0,U,25544,999,17665,.91358E-4,.4991E-4,0
ISS (ZARYA),1998-067A,2019-06-26T08:28:12.192960,15.51250920,.0007501,51.6427,315.8141,84.0643,116.1394,0,U,25544,999,17667,.16477E-3,.9385E-4,0
ISS (ZARYA),1998-067A,2019-06-26T09:20:32.446752,15.51246085,.0007872,51.6416,315.6325,87.2771,316.0299,0,U,25544,999,17668,.11936E-3,.6667E-4,0
ISS (ZARYA),1998-067A,2019-06-26T12:37:03.293184,15.51245479,.0007871,51.6416,314.9549,87.7824,358.1277,0,U,25544,999,17670,.10452E-3,.5779E-4,0
ISS (ZARYA),1998-067A,2019-06-26T17:12:04.516416,15.51248696,.0007871,51.6416,314.0066,88.4877,344.6925,0,U,25544,999,17673,.10752E-3,.5959E-4,0
ISS (ZARYA),1998-067A,2019-06-26T20:24:13.127616,15.51249489,.0007943,51.6422,313.3432,87.7192,11.1103,0,U,25544,999,17675,.99607E-4,.5486E-4,0
ISS (ZARYA),1998-067A,2019-06-27T01:07:01.081920,15.51250844,.0007942,51.6424,312.3682,88.3184,27.9654,0,U,25544,999,17678,.94474E-4,.5179E-4,0
ISS (ZARYA),1998-067A,2019-06-27T03:40:47.000064,15.51238294,.0008261,51.6426,311.8342,88.5079,264.4686,0,U,25544,999,17679,.11485E-4,.218E-5,0
ISS (ZARYA),1998-067A,2019-06-27T08:30:37.692288,15.51248813,.0008021,51.6426,310.8379,87.7421,310.0409,0,U,25544,999,17683,.70358E-4,.3737E-4,0
ISS (ZARYA),1998-067A,2019-06-27T19:51:23.497920,15.51247238,.0008116,51.6428,308.4904,89.4883,70.1063,0,U,25544,999,17690,.49918E-4,.2515E-4,0
ISS (ZARYA),1998-067A,2019-06-28T02:08:11.835168,15.51247374,.0008368,51.6433,307.1913,91.1931,90.6590,0,U,25544,999,17694,.56308E-4,.2897E-4,0
ISS (ZARYA),1998-067A,2019-06-28T04:43:12.389952,15.51246861,.0008228,51.6434,306.6571,92.0070,331.3869,0,U,25544,999,17696,.41683E-4,.2022E-4,0
ISS (ZARYA),1998-067A,2019-06-28T09:22:01.869888,15.51248415,.0008228,51.6434,305.6957,92.7222,332.7003,0,U,25544,999,17699,.44992E-4,.222E-4,0
ISS (ZARYA),1998-067A,2019-06-28T12:34:25.558752,15.51244717,.0008216,51.6433,305.0322,93.7172,358.3157,0,U,25544,999,17701,.30083E-4,.1329E-4,0
ISS (ZARYA),1998-067A,2019-06-28T17:27:32.605344,15.51246194,.000817,51.6440,304.0220,94.2289,55.3012,0,U,25544,999,17704,.31987E-4,.1443E-4,0
ISS (ZARYA),1998-067A,2019-06-28T20:23:21.323904,15.51245731,.0008296,51.6440,303.4159,94.9223,16.8757,0,U,25544,999,17706,.28179E-4,.1215E-4,0
ISS (ZARYA),1998-067A,2019-06-29T02:00:11.000160,15.51246688,.0008296,51.6440,302.2545,95.7848,243.1334,0,U,25544,999,17709,.28842E-4,.1255E-4,0
ISS (ZARYA),1998-067A,2019-06-29T03:53:59.185248,15.51248116,.0008296,51.6440,301.8621,96.0780,324.4764,0,U,25544,999,17711,.3358E-4,.1538E-4,0
ISS (ZARYA),1998-067A,2019-06-29T11:44:21.429888,15.51246333,.0008399,51.6444,300.2405,97.2931,348.6137,0,U,25544,999,17716,.23089E-4,.911E-5,0
ISS (ZARYA),1998-067A,2019-06-29T13:40:43.999680,15.51243112,.0008149,51.6448,299.8437,97.7369,79.7821,0,U,25544,999,17717,.13234E-5,-.389E-5,0
ISS (ZARYA),1998-067A,2019-06-29T16:36:05.746752,15.51243131,.0008149,51.6448,299.2391,98.1866,39.8567,0,U,25544,999,17719,.13234E-5,-.389E-5,0
ISS (ZARYA),1998-067A,2019-06-29T21:03:57.151584,15.51250566,.0008303,51.6448,298.3155,98.3934,359.1253,0,U,25544,999,17722,.58372E-4,.302E-4,0
ISS (ZARYA),1998-067A,2019-06-30T01:10:04.999872,15.51251739,.0008261,51.6454,297.4668,99.1875,233.4892,0,U,25544,999,17724,.58567E-4,.3032E-4,0
ISS (ZARYA),1998-067A,2019-06-30T04:41:13.502688,15.51252263,.0008261,51.6454,296.7388,99.7321,332.3207,0,U,25544,999,17727,.52444E-4,.2666E-4,0
ISS (ZARYA),1998-067A,2019-06-30T09:28:42.402144,15.51194651,.0007987,51.6396,295.7455,98.4040,9.2643,0,U,25544,999,17730,-.26708E-2,-.156611E-2,0
ISS (ZARYA),1998-067A,2019-06-30T12:51:25.999776,15.51235431,.0008341,51.6427,295.0400,102.8005,71.5974,0,U,25544,999,17732,0,-.468E-5,0
ISS (ZARYA),1998-067A,2019-06-30T17:22:12.575424,15.51249533,.0008234,51.6483,294.1096,103.5620,41.6433,0,U,25544,999,17735,-.14381E-3,-.905E-4,0
ISS (ZARYA),1998-067A,2019-06-30T20:27:51.660864,15.51249855,.0008267,51.6486,293.4711,104.5225,41.1392,0,U,25544,999,17737,-.10819E-3,-.6926E-4,0
ISS (ZARYA),1998-067A,2019-07-01T00:23:16.000224,15.51242557,.0008284,51.6483,292.6600,103.8460,235.3466,0,U,25544,999,17739,-.2527E-3,-.15531E-3,0
ISS (ZARYA),1998-067A,2019-07-01T03:52:11.269920,15.51251911,.000831,51.6483,291.9398,103.4984,326.4563,0,U,25544,999,17742,.23465E-5,-.328E-5,0
ISS (ZARYA),1998-067A,2019-07-01T08:30:21.245184,15.51250305,.0008185,51.6449,290.9851,103.0300,326.4020,0,U,25544,999,17745,-.64188E-4,-.4301E-4,0
ISS (ZARYA),1998-067A,2019-07-01T13:21:48.713184,15.51247812,.00082,51.6469,289.9765,105.5493,14.9387,0,U,25544,999,17748,-.49773E-4,-.344E-4,0
ISS (ZARYA),1998-067A,2019-07-01T16:34:23.481984,15.51245147,.0008085,51.6444,289.3187,105.8203,42.0112,0,U,25544,999,17750,-.16982E-2,-.100629E-2,0
ISS (ZARYA),1998-067A,2019-07-01T21:00:37.178784,15.51246890,.0007999,51.6445,288.4006,106.0741,354.9108,0,U,25544,999,17753,-.60377E-3,-.36366E-3,0
ISS (ZARYA),1998-067A,2019-07-02T01:08:51.999648,15.51227328,.0007887,51.6443,287.5456,106.0855,238.2590,0,U,25544,999,17755,-.7925E-3,-.47487E-3,0
ISS (ZARYA),1998-067A,2019-07-02T05:07:52.645728,15.51240519,.0008001,51.6452,286.7190,100.9037,90.9744,0,U,25544,999,17758,-.42288E-3,-.25639E-3,0
ISS (ZARYA),1998-067A,2019-07-02T10:53:42.175968,15.51255501,.0008265,51.6455,285.5250,107.2448,346.6851,0,U,25544,999,17762,.23452E-4,.933E-5,0
ISS (ZARYA),1998-067A,2019-07-02T12:31:47.718912,15.51255654,.0008315,51.6454,285.1873,107.8928,6.7051,0,U,25544,999,17763,.22656E-4,.886E-5,0
ISS (ZARYA),1998-067A,2019-07-02T17:20:12.976224,15.51256752,.0008347,51.6455,284.1930,108.7504,45.1253,0,U,25544,999,17766,.25853E-4,.1077E-4,0
ISS (ZARYA),1998-067A,2019-07-02T18:42:51.035040,15.51257041,.0008303,51.6455,283.9073,108.3740,6.1808,0,U,25544,999,17767,.26895E-4,.1139E-4,0
ISS (ZARYA),1998-067A,2019-07-03T01:56:33.000000,15.51256362,.0008287,51.6455,282.4128,108.8483,248.7620,0,U,25544,999,17771,.18466E-4,.635E-5,0
ISS (ZARYA),1998-067A,2019-07-03T03:48:14.275584,15.50934966,.0007824,51.6515,282.0445,101.8696,329.0155,0,U,25544,999,17773,-.38251E-2,-.220263E-2,0
ISS (ZARYA),1998-067A,2019-07-03T09:52:34.476096,15.50926140,.0006789,51.6456,280.7857,101.8085,302.6601,0,U,25544,999,17777,-.64139E-3,-.38142E-3,0
ISS (ZARYA),1998-067A,2019-07-03T13:22:12.912096,15.50944361,.0007844,51.6421,280.0548,107.2531,30.6285,0,U,25544,999,17779,0,-.466E-5,0
ISS (ZARYA),1998-067A,2019-07-03T17:53:17.711232,15.50974535,.00073,51.6435,279.1210,105.7678,3.9005,0,U,25544,999,17782,.56077E-3,.32834E-3,0
ISS (ZARYA),1998-067A,2019-07-03T17:53:17.711232,15.50981737,.0007389,51.6436,279.1198,103.8467,5.8212,0,U,25544,999,17782,.9084E-3,.53633E-3,0
ISS (ZARYA),1998-067A,2019-07-04T01:09:42.999840,15.50967044,.0007305,51.6446,277.6143,103.6846,259.2802,0,U,25544,999,17787,.17379E-3,.9822E-4,0
ISS (ZARYA),1998-067A,2019-07-04T05:54:09.058752,15.50965817,.0007303,51.6432,276.6366,107.0611,279.4984,0,U,25544,999,17790,.13291E-3,.7399E-4,0
ISS (ZARYA),1998-067A,2019-07-04T09:15:05.854752,15.50956609,.0007157,51.6428,275.9460,105.5654,340.6454,0,U,25544,999,17792,.90797E-5,.71E-6,0
ISS (ZARYA),1998-067A,2019-07-04T12:28:23.027808,15.50954593,.0007206,51.6434,275.2772,104.5817,11.5656,0,U,25544,999,17794,0,-.465E-5,0
ISS (ZARYA),1998-067A,2019-07-04T17:08:29.381280,15.50956029,.0007313,51.6436,274.3126,106.2322,16.7155,0,U,25544,999,17797,.96625E-5,.106E-5,0
ISS (ZARYA),1998-067A,2019-07-04T18:32:28.077216,15.50955612,.0007352,51.6434,274.0231,106.4106,342.3690,0,U,25544,999,17798,0,-.465E-5,0
ISS (ZARYA),1998-067A,2019-07-05T00:16:17.999616,15.50952657,.0007372,51.6433,272.8383,107.4209,235.4069,0,U,25544,999,17801,-.25538E-4,-.1974E-4,0
ISS (ZARYA),1998-067A,2019-07-05T05:23:03.666336,15.50958935,.0007195,51.6434,271.7808,106.4404,346.6136,0,U,25544,999,17805,.25652E-4,.1051E-4,0
ISS (ZARYA),1998-067A,2019-07-05T08:25:58.081152,15.50956993,.0007235,51.6429,271.1514,107.5685,335.1529,0,U,25544,999,17807,.11307E-4,.203E-5,0
ISS (ZARYA),1998-067A,2019-07-05T13:35:58.999776,15.50955382,.0007213,51.6431,270.0832,108.8121,96.7510,0,U,25544,999,17810,.64927E-6,-.427E-5,0
ISS (ZARYA),1998-067A,2019-07-05T19:16:08.182272,15.50981364,.0007062,51.6429,268.9158,108.4369,336.9166,0,U,25544,999,17814,.55887E-3,.32727E-3,0
ISS (ZARYA),1998-067A,2019-07-05T19:16:08.182272,15.50981859,.0007059,51.6429,268.9158,108.4263,336.9274,0,U,25544,999,17814,.5715E-3,.33481E-3,0
ISS (ZARYA),1998-067A,2019-07-06T01:06:31.999680,15.50980005,.0007116,51.6430,267.7082,108.2367,256.6509,0,U,25544,999,17818,.32863E-3,.19018E-3,0
ISS (ZARYA),1998-067A,2019-07-06T05:52:39.285696,15.50963134,.0007029,51.6434,266.7207,109.1689,285.8441,0,U,25544,999,17821,.68184E-4,.3567E-4,0
ISS (ZARYA),1998-067A,2019-07-06T09:15:28.567584,15.50958828,.0007211,51.6437,266.0188,111.7821,350.1695,0,U,25544,999,17823,.13477E-4,.331E-5,0
ISS (ZARYA),1998-067A,2019-07-06T16:59:43.308096,15.50987143,.0007551,51.6432,264.4260,117.9063,345.3127,0,U,25544,999,17828,.79185E-3,.46662E-3,0
ISS (ZARYA),1998-067A,2019-07-06T17:08:47.099328,15.50956075,.0007169,51.6463,264.3866,117.4161,20.9420,0,U,25544,999,17828,.45265E-5,-.198E-5,0
ISS (ZARYA),1998-067A,2019-07-07T00:32:14.680896,15.50961429,.0006995,51.6445,262.8603,115.5703,303.4095,0,U,25544,999,17833,.21702E-4,.818E-5,0
ISS (ZARYA),1998-067A,2019-07-07T05:22:11.677728,15.50963752,.0007158,51.6431,261.8637,114.8675,349.1128,0,U,25544,999,17836,.34974E-4,.1603E-4,0
ISS (ZARYA),1998-067A,2019-07-07T08:24:09.617184,15.50962949,.0007187,51.6438,261.2359,115.2183,334.7816,0,U,25544,999,17838,.26459E-4,.1099E-4,0
ISS (ZARYA),1998-067A,2019-07-07T13:12:14.154048,15.50961461,.0007244,51.6439,260.2410,115.9955,11.7260,0,U,25544,999,17841,.15584E-4,.456E-5,0
ISS (ZARYA),1998-067A,2019-07-07T16:20:25.508256,15.50961827,.0007201,51.6439,259.5926,116.1261,21.7632,0,U,25544,999,17843,.16163E-4,.49E-5,0
ISS (ZARYA),1998-067A,2019-07-07T21:52:12.999648,15.50977097,.0007284,51.6434,258.4539,115.5964,229.6397,0,U,25544,999,17846,.30044E-3,.17342E-3,0
ISS (ZARYA),1998-067A,2019-07-08T01:20:23.487360,15.50955000,.0006088,51.6415,257.7362,110.1545,322.7787,0,U,25544,999,17849,0,-.464E-5,0
ISS (ZARYA),1998-067A,2019-07-08T06:08:51.524160,15.50965069,.0006956,51.6448,256.7385,119.5679,352.6238,0,U,25544,999,17852,.22945E-4,.891E-5,0
ISS (ZARYA),1998-067A,2019-07-08T14:00:40.848768,15.50964562,.0007227,51.6435,255.1128,118.8666,23.9798,0,U,25544,999,17857,.19207E-4,.67E-5,0
ISS (ZARYA),1998-067A,2019-07-08T17:04:46.745760,15.50965313,.0007241,51.6433,254.4785,119.0289,18.1162,0,U,25544,999,17859,.20635E-4,.755E-5,0
ISS (ZARYA),1998-067A,2019-07-08T22:39:14.000256,15.50965931,.0007265,51.6432,253.3252,120.3287,234.4928,0,U,25544,999,17862,.20793E-4,.764E-5,0
ISS (ZARYA),1998-067A,2019-07-09T02:36:14.489856,15.50966293,.0007253,51.6432,252.5081,120.8993,73.5090,0,U,25544,999,17865,.20658E-4,.756E-5,0
ISS (ZARYA),1998-067A,2019-07-09T05:18:12.392064,15.50966984,.0006985,51.6442,251.9508,122.2980,340.5307,0,U,25544,999,17867,.21222E-4,.79E-5,0
ISS (ZARYA),1998-067A,2019-07-09T08:21:23.782752,15.50965925,.0007019,51.6443,251.3194,122.6103,330.9856,0,U,25544,999,17869,.17275E-4,.556E-5,0
ISS (ZARYA),1998-067A,2019-07-09T13:12:54.465696,15.50965495,.000726,51.6428,250.3156,122.8430,21.8089,0,U,25544,999,17872,.15799E-4,.469E-5,0
ISS (ZARYA),1998-067A,2019-07-09T16:15:24.835392,15.50965501,.0007257,51.6431,249.6881,122.7057,10.0638,0,U,25544,999,17874,.14728E-4,.405E-5,0
ISS (ZARYA),1998-067A,2019-07-10T03:23:51.154656,15.50966266,.000725,51.6431,247.3845,124.3243,81.9731,0,U,25544,999,17881,.14392E-4,.385E-5,0
ISS (ZARYA),1998-067A,2019-07-10T04:28:22.850976,15.50965845,.0007296,51.6428,247.1630,124.9065,331.7572,0,U,25544,999,17882,.1308E-4,.308E-5,0
ISS (ZARYA),1998-067A,2019-07-10T09:30:04.000032,15.50964659,.0007092,51.6431,246.1231,125.9716,61.2218,0,U,25544,999,17885,.69029E-5,-.57E-6,0
ISS (ZARYA),1998-067A,2019-07-10T12:25:58.986912,15.50966710,.0007291,51.6425,245.5184,126.3293,23.4194,0,U,25544,999,17887,.20046E-4,.72E-5,0
ISS (ZARYA),1998-067A,2019-07-10T15:26:49.595712,15.50966263,.0007211,51.6430,244.8938,126.3371,5.0810,0,U,25544,999,17889,.11957E-4,.242E-5,0
ISS (ZARYA),1998-067A,2019-07-12T11:02:26.000160,15.50974002,.0007201,51.6424,235.8799,132.7152,67.2419,0,U,25544,999,17917,.25159E-4,.1023E-4,0
ISS (ZARYA),1998-067A,2019-07-12T12:20:13.138944,15.50974721,.0007307,51.6428,235.6139,132.9259,8.8398,0,U,25544,999,17918,.27375E-4,.1154E-4,0
ISS (ZARYA),1998-067A,2019-07-12T15:24:09.481824,15.50975395,.0007312,51.6428,234.9799,133.2552,2.1954,0,U,25544,999,17920,.28226E-4,.1204E-4,0
ISS (ZARYA),1998-067A,2019-07-12T20:54:55.999872,15.50976709,.0007203,51.6428,233.8404,132.7060,206.1520,0,U,25544,999,17923,.36692E-4,.1705E-4,0
ISS (ZARYA),1998-067A,2019-07-13T00:25:59.183904,15.50977346,.0007203,51.6428,233.1130,133.2497,304.4957,0,U,25544,999,17926,.36692E-4,.1705E-4,0
ISS (ZARYA),1998-067A,2019-07-13T05:13:38.853120,15.50975066,.000714,51.6427,232.1225,133.6464,340.2191,0,U,25544,999,17929,.1667E-4,.521E-5,0
ISS (ZARYA),1998-067A,2019-07-13T11:34:23.680128,15.50973761,.0007198,51.6427,230.8100,135.2993,15.8627,0,U,25544,999,17933,.67902E-5,-.64E-6,0
ISS (ZARYA),1998-067A,2019-07-13T14:28:29.308800,15.50974329,.0007198,51.6427,230.2099,135.7458,330.9010,0,U,25544,999,17935,.93705E-5,.89E-6,0
ISS (ZARYA),1998-067A,2019-07-13T14:37:54.744960,15.50974446,.000718,51.6428,230.1777,135.6314,7.5804,0,U,25544,999,17935,.98107E-5,.115E-5,0
ISS (ZARYA),1998-067A,2019-07-13T20:07:06.000096,15.50974661,.0007169,51.6428,229.0432,136.3782,204.0812,0,U,25544,999,17938,.95665E-5,.1E-5,0
ISS (ZARYA),1998-067A,2019-07-14T02:31:39.857952,15.50975550,.0007035,51.6427,227.7181,136.9706,255.5990,0,U,25544,999,17943,.12389E-4,.267E-5,0
ISS (ZARYA),1998-067A,2019-07-14T04:24:46.419840,15.50975791,.0007129,51.6427,227.3282,137.7345,333.7018,0,U,25544,999,17944,.1257E-4,.278E-5,0
ISS (ZARYA),1998-067A,2019-07-14T09:21:09.999648,15.50975546,.0007121,51.6428,226.3071,138.6922,42.7480,0,U,25544,999,17947,.10409E-4,.15E-5,0
ISS (ZARYA),1998-067A,2019-07-14T12:18:34.583328,15.50976019,.0007127,51.6429,225.6958,139.0496,10.7419,0,U,25544,999,17949,.11622E-4,.222E-5,0
ISS (ZARYA),1998-067A,2019-07-14T13:47:47.333760,15.50976216,.0007127,51.6430,225.3884,139.2326,356.7041,0,U,25544,999,17950,.12041E-4,.247E-5,0
ISS (ZARYA),1998-067A,2019-07-14T20:54:41.999616,15.50976656,.0007121,51.6430,223.9170,140.3035,212.0506,0,U,25544,999,17954,.12103E-4,.25E-5,0
ISS (ZARYA),1998-067A,2019-07-15T00:24:25.049376,15.50977597,.00071,51.6430,223.1943,140.6023,305.4594,0,U,25544,999,17957,.14577E-4,.397E-5,0
ISS (ZARYA),1998-067A,2019-07-15T05:05:29.119776,15.50982272,.000687,51.6431,222.2334,141.4888,315.1184,0,U,25544,999,17960,.54231E-4,.2744E-4,0
ISS (ZARYA),1998-067A,2019-07-15T09:37:35.127264,15.50980004,.0006905,51.6433,221.2959,142.2289,290.1272,0,U,25544,999,17963,.23132E-4,.903E-5,0
ISS (ZARYA),1998-067A,2019-07-15T12:58:02.320896,15.50983368,.0006951,51.6432,220.6029,142.2730,347.8495,0,U,25544,999,17965,.51544E-4,.2585E-4,0
ISS (ZARYA),1998-067A,2019-07-15T14:35:22.648128,15.50982713,.0006891,51.6431,220.2670,142.4236,5.3742,0,U,25544,999,17966,.41849E-4,.2011E-4,0
ISS (ZARYA),1998-067A,2019-07-15T20:05:15.999936,15.50983042,.0006841,51.6432,219.1305,142.7136,205.0594,0,U,25544,999,17969,.35772E-4,.1651E-4,0
ISS (ZARYA),1998-067A,2019-07-16T01:43:33.174336,15.50983109,.0006852,51.6428,217.9641,143.7726,76.5578,0,U,25544,999,17973,.29479E-4,.1279E-4,0
ISS (ZARYA),1998-067A,2019-07-16T04:22:15.316608,15.50980434,.000689,51.6428,217.4177,143.9979,332.0943,0,U,25544,999,17975,.11407E-4,.21E-5,0
ISS (ZARYA),1998-067A,2019-07-16T09:05:46.629888,15.50979565,.0006962,51.6431,216.4394,145.0711,351.0890,0,U,25544,999,17978,.53147E-5,-.151E-5,0
ISS (ZARYA),1998-067A,2019-07-16T12:17:03.345792,15.50980733,.0006946,51.6432,215.7804,145.1590,13.1665,0,U,25544,999,17980,.11306E-4,.204E-5,0
ISS (ZARYA),1998-067A,2019-07-16T17:41:15.999936,15.50981102,.0006951,51.6432,214.6630,146.0156,190.2537,0,U,25544,999,17983,.11644E-4,.224E-5,0
ISS (ZARYA),1998-067A,2019-07-16T19:20:28.000032,15.50981592,.0006977,51.6433,214.3224,146.6619,214.5057,0,U,25544,999,17985,.13615E-4,.34E-5,0
ISS (ZARYA),1998-067A,2019-07-17T00:51:56.792736,15.50982199,.0006954,51.6431,213.1799,147.4827,59.8336,0,U,25544,999,17988,.14696E-4,.404E-5,0
ISS (ZARYA),1998-067A,2019-07-17T06:34:16.848768,15.50981430,.0007027,51.6429,212.0008,148.2497,307.3266,0,U,25544,999,17992,.10778E-4,.172E-5,0
ISS (ZARYA),1998-067A,2019-07-17T09:42:04.614912,15.50981496,.0007069,51.6429,211.3536,148.7846,315.4440,0,U,25544,999,17994,.10398E-4,.15E-5,0
ISS (ZARYA),1998-067A,2019-07-17T12:56:27.958272,15.50982016,.0007017,51.6431,210.6836,149.3688,349.0941,0,U,25544,999,17996,.10889E-4,.179E-5,0
ISS (ZARYA),1998-067A,2019-07-17T18:26:32.000352,15.50982448,.000699,51.6431,209.5460,150.2578,188.8731,0,U,25544,999,17999,.11421E-4,.21E-5,0
ISS (ZARYA),1998-067A,2019-07-17T20:20:02.163264,15.50982589,.0006988,51.6431,209.1548,150.5399,268.9840,0,U,25544,999,18001,.11545E-4,.218E-5,0
ISS (ZARYA),1998-067A,2019-07-18T01:08:16.433952,15.50983958,.000697,51.6430,208.1611,151.2492,306.6482,0,U,25544,999,18004,.15157E-4,.432E-5,0
ISS (ZARYA),1998-067A,2019-07-18T04:19:57.838656,15.50983810,.0006984,51.6430,207.5004,151.8514,329.8067,0,U,25544,999,18006,.13923E-4,.358E-5,0
ISS (ZARYA),1998-067A,2019-07-18T09:03:57.443616,15.50984402,.0007,51.6429,206.5215,152.8026,350.7584,0,U,25544,999,18009,.14766E-4,.408E-5,0
